agg_name,xx,yy
Anasimyia contracta,173.30,225.40
Anasimyia contracta,173.40,225.40
Anasimyia contracta,177.00,226.80
Anasimyia contracta,177.90,227.40
Anasimyia contracta,178.80,226.30
Anasimyia contracta,178.90,226.20
Anasimyia contracta,179.80,226.20
Anasimyia contracta,180.50,231.40
Anasimyia contracta,180.70,231.40
Anasimyia contracta,194.50,237.40
Anasimyia contracta,194.50,237.50
Anasimyia contracta,197.00,194.00
Anasimyia contracta,210.90,201.20
Anasimyia contracta,211.10,201.20
Anasimyia contracta,218.30,245.20
Anasimyia contracta,237.00,204.00
Anasimyia contracta,239.00,389.00
Anasimyia contracta,239.40,389.00
Anasimyia contracta,239.50,389.00
Anasimyia contracta,251.20,198.00
Anasimyia contracta,260.60,294.00
Anasimyia contracta,260.80,292.00
Anasimyia contracta,260.80,292.10
Anasimyia contracta,261.00,221.00
Anasimyia contracta,261.00,222.30
Anasimyia contracta,261.30,220.70
Anasimyia contracta,314.00,371.00
Anasimyia contracta,314.30,371.30
Anasimyia contracta,332.00,130.00
Anasimyia contracta,341.50,142.50
Anasimyia contracta,342.00,140.00
Anasimyia contracta,343.00,184.00
Anasimyia contracta,343.40,184.50
Anasimyia contracta,344.00,186.00
Anasimyia contracta,345.00,143.00
Anasimyia contracta,346.00,390.00
Anasimyia contracta,348.00,474.00
Anasimyia contracta,349.50,107.00
Anasimyia contracta,352.60,97.90
Anasimyia contracta,353.00,397.00
Anasimyia contracta,353.40,396.80
Anasimyia contracta,354.60,433.20
Anasimyia contracta,355.00,372.00
Anasimyia contracta,355.20,372.00
Anasimyia contracta,355.30,372.20
Anasimyia contracta,356.00,339.00
Anasimyia contracta,359.00,191.00
Anasimyia contracta,365.10,79.80
Anasimyia contracta,370.00,406.00
Anasimyia contracta,374.00,406.00
Anasimyia contracta,374.60,288.70
Anasimyia contracta,384.00,260.70
Anasimyia contracta,388.00,403.00
Anasimyia contracta,399.30,219.90
Anasimyia contracta,401.31,292.44
Anasimyia contracta,402.25,292.22
Anasimyia contracta,403.00,304.00
Anasimyia contracta,403.50,292.80
Anasimyia contracta,404.00,106.40
Anasimyia contracta,406.90,602.70
Anasimyia contracta,410.00,273.00
Anasimyia contracta,410.30,297.60
Anasimyia contracta,411.70,255.80
Anasimyia contracta,419.00,562.00
Anasimyia contracta,424.00,575.00
Anasimyia contracta,433.00,408.00
Anasimyia contracta,434.00,538.00
Anasimyia contracta,434.30,538.50
Anasimyia contracta,436.00,283.00
Anasimyia contracta,436.00,395.00
Anasimyia contracta,436.00,396.00
Anasimyia contracta,437.00,277.00
Anasimyia contracta,438.00,261.00
Anasimyia contracta,438.00,275.00
Anasimyia contracta,438.00,276.00
Anasimyia contracta,438.00,545.00
Anasimyia contracta,438.50,275.50
Anasimyia contracta,441.80,105.50
Anasimyia contracta,442.00,388.00
Anasimyia contracta,442.50,388.20
Anasimyia contracta,443.00,166.00
Anasimyia contracta,443.00,386.00
Anasimyia contracta,445.00,160.00
Anasimyia contracta,445.00,364.00
Anasimyia contracta,449.00,104.00
Anasimyia contracta,454.00,109.00
Anasimyia contracta,456.00,385.00
Anasimyia contracta,460.00,168.00
Anasimyia contracta,460.90,216.30
Anasimyia contracta,467.00,170.00
Anasimyia contracta,468.60,105.10
Anasimyia contracta,475.00,132.00
Anasimyia contracta,488.30,186.70
Anasimyia contracta,489.00,186.90
Anasimyia contracta,501.60,159.70
Anasimyia contracta,501.70,159.70
Anasimyia contracta,502.30,206.50
Anasimyia contracta,504.60,235.40
Anasimyia contracta,506.30,158.50
Anasimyia contracta,509.00,197.30
Anasimyia contracta,512.00,156.00
Anasimyia contracta,512.50,156.40
Anasimyia contracta,517.20,281.30
Anasimyia contracta,518.40,160.70
Anasimyia contracta,518.50,160.60
Anasimyia contracta,519.90,141.20
Anasimyia contracta,520.40,159.70
Anasimyia contracta,520.50,159.60
Anasimyia contracta,521.00,188.00
Anasimyia contracta,522.30,283.50
Anasimyia contracta,524.10,156.20
Anasimyia contracta,524.10,156.30
Anasimyia contracta,527.90,168.20
Anasimyia contracta,528.10,166.90
Anasimyia contracta,535.00,140.00
Anasimyia contracta,535.20,140.20
Anasimyia contracta,535.30,151.70
Anasimyia contracta,535.40,151.70
Anasimyia contracta,536.00,145.00
Anasimyia contracta,536.90,145.30
Anasimyia contracta,538.00,201.00
Anasimyia contracta,540.90,196.30
Anasimyia contracta,542.00,198.00
Anasimyia contracta,542.90,198.00
Anasimyia contracta,545.90,182.20
Anasimyia contracta,546.70,182.70
Anasimyia contracta,552.20,182.40
Anasimyia contracta,552.20,182.50
Anasimyia contracta,554.00,183.00
Anasimyia contracta,554.30,183.80
Anasimyia contracta,555.00,192.00
Anasimyia contracta,555.50,270.00
Anasimyia contracta,561.00,190.00
Anasimyia contracta,564.00,211.00
Anasimyia contracta,567.00,170.00
Anasimyia contracta,568.00,169.00
Anasimyia contracta,568.00,170.00
Anasimyia contracta,590.00,115.00
Anasimyia contracta,590.10,114.40
Anasimyia contracta,593.00,190.00
Anasimyia contracta,593.00,295.00
Anasimyia interpuncta,519.80,297.50
Anasimyia interpuncta,520.00,297.70
Anasimyia interpuncta,521.00,297.00
Anasimyia interpuncta,528.60,298.50
Anasimyia interpuncta,545.90,182.20
Anasimyia interpuncta,546.70,182.70
Anasimyia interpuncta,546.80,182.80
Anasimyia interpuncta,552.00,182.00
Anasimyia interpuncta,552.20,182.40
Anasimyia interpuncta,552.20,182.50
Anasimyia interpuncta,554.00,179.00
Anasimyia interpuncta,555.50,270.00
Anasimyia interpuncta,555.90,270.70
Anasimyia interpuncta,577.00,208.00
Anasimyia lineata,151.20,31.40
Anasimyia lineata,173.00,225.00
Anasimyia lineata,173.30,225.40
Anasimyia lineata,173.40,225.40
Anasimyia lineata,177.00,226.80
Anasimyia lineata,177.30,226.80
Anasimyia lineata,177.90,227.40
Anasimyia lineata,178.00,229.00
Anasimyia lineata,178.80,226.30
Anasimyia lineata,178.90,226.20
Anasimyia lineata,179.80,226.20
Anasimyia lineata,180.50,231.40
Anasimyia lineata,180.70,231.40
Anasimyia lineata,180.80,231.40
Anasimyia lineata,181.20,231.40
Anasimyia lineata,189.60,231.70
Anasimyia lineata,190.70,231.70
Anasimyia lineata,200.70,239.80
Anasimyia lineata,200.80,239.70
Anasimyia lineata,213.20,229.40
Anasimyia lineata,218.30,245.20
Anasimyia lineata,219.00,248.00
Anasimyia lineata,219.80,248.60
Anasimyia lineata,220.00,248.00
Anasimyia lineata,220.00,248.90
Anasimyia lineata,236.50,218.60
Anasimyia lineata,236.90,494.30
Anasimyia lineata,239.00,389.00
Anasimyia lineata,239.40,389.00
Anasimyia lineata,239.50,389.00
Anasimyia lineata,240.00,376.50
Anasimyia lineata,241.00,363.00
Anasimyia lineata,241.20,249.90
Anasimyia lineata,241.20,250.10
Anasimyia lineata,241.30,249.90
Anasimyia lineata,241.50,249.80
Anasimyia lineata,242.00,249.50
Anasimyia lineata,248.20,250.40
Anasimyia lineata,249.00,250.00
Anasimyia lineata,249.00,251.00
Anasimyia lineata,249.00,381.00
Anasimyia lineata,251.10,197.90
Anasimyia lineata,251.20,198.00
Anasimyia lineata,251.30,198.00
Anasimyia lineata,254.20,199.30
Anasimyia lineata,255.00,199.00
Anasimyia lineata,255.30,198.90
Anasimyia lineata,256.60,264.80
Anasimyia lineata,257.00,918.00
Anasimyia lineata,257.50,273.60
Anasimyia lineata,259.30,273.30
Anasimyia lineata,260.60,222.40
Anasimyia lineata,260.80,267.30
Anasimyia lineata,260.80,292.10
Anasimyia lineata,261.00,221.00
Anasimyia lineata,261.00,222.30
Anasimyia lineata,261.30,220.70
Anasimyia lineata,261.30,221.70
Anasimyia lineata,261.30,268.10
Anasimyia lineata,261.40,267.90
Anasimyia lineata,262.00,257.00
Anasimyia lineata,262.00,257.40
Anasimyia lineata,263.20,233.40
Anasimyia lineata,263.40,257.00
Anasimyia lineata,263.60,256.20
Anasimyia lineata,265.00,264.90
Anasimyia lineata,265.10,264.90
Anasimyia lineata,265.20,264.90
Anasimyia lineata,265.30,547.70
Anasimyia lineata,266.60,873.40
Anasimyia lineata,268.30,229.90
Anasimyia lineata,270.00,264.00
Anasimyia lineata,270.10,264.50
Anasimyia lineata,270.20,263.80
Anasimyia lineata,280.20,801.90
Anasimyia lineata,281.00,696.70
Anasimyia lineata,293.00,815.00
Anasimyia lineata,293.00,858.00
Anasimyia lineata,296.00,687.00
Anasimyia lineata,301.50,257.40
Anasimyia lineata,308.20,523.00
Anasimyia lineata,322.80,116.80
Anasimyia lineata,326.00,145.50
Anasimyia lineata,326.00,988.00
Anasimyia lineata,339.00,141.00
Anasimyia lineata,340.30,358.00
Anasimyia lineata,340.70,169.50
Anasimyia lineata,341.50,142.50
Anasimyia lineata,341.70,142.30
Anasimyia lineata,342.00,140.00
Anasimyia lineata,342.40,140.90
Anasimyia lineata,342.50,140.60
Anasimyia lineata,343.00,333.00
Anasimyia lineata,344.20,139.30
Anasimyia lineata,345.00,143.00
Anasimyia lineata,346.40,390.30
Anasimyia lineata,347.00,449.00
Anasimyia lineata,347.60,365.60
Anasimyia lineata,348.00,475.00
Anasimyia lineata,350.00,1017.00
Anasimyia lineata,350.50,1018.00
Anasimyia lineata,352.70,751.20
