agg_name,xx,yy
Anasimyia contracta,193.80,66.30
Anasimyia contracta,194.00,60.00
Anasimyia contracta,230.00,55.00
Anasimyia contracta,231.00,58.00
Anasimyia contracta,232.80,335.10
Anasimyia contracta,270.10,298.40
Anasimyia contracta,300.00,297.00
Anasimyia contracta,319.00,475.00
Anasimyia contracta,319.40,248.40
Anasimyia contracta,320.40,300.20
Anasimyia contracta,320.40,300.40
Anasimyia contracta,320.90,300.30
Anasimyia contracta,331.00,143.00
Anasimyia contracta,335.00,497.00
Anasimyia contracta,339.20,350.20
Anasimyia contracta,346.00,483.00
Anasimyia contracta,351.00,451.00
Anasimyia contracta,353.00,179.00
Anasimyia contracta,354.00,179.00
Anasimyia contracta,357.00,563.00
Anasimyia contracta,360.00,210.00
Anasimyia contracta,363.50,212.70
Anasimyia contracta,364.00,213.00
Anasimyia contracta,364.00,215.00
Anasimyia contracta,364.50,215.00
Anasimyia contracta,364.90,367.80
Anasimyia contracta,365.80,216.90
Anasimyia contracta,375.00,86.00
Anasimyia contracta,380.76,382.10
Anasimyia contracta,389.50,225.70
Anasimyia contracta,392.00,83.00
Anasimyia contracta,392.70,83.30
Anasimyia contracta,392.70,83.40
Anasimyia contracta,392.70,83.60
Anasimyia contracta,393.00,83.50
Anasimyia contracta,393.50,287.00
Anasimyia contracta,402.30,84.70
Anasimyia contracta,410.40,277.90
Anasimyia contracta,424.00,331.00
Anasimyia contracta,436.00,393.00
Anasimyia contracta,439.00,355.00
Anasimyia contracta,439.10,355.10
Anasimyia contracta,442.40,388.10
Anasimyia contracta,443.00,343.00
Anasimyia contracta,443.50,344.50
Anasimyia contracta,445.80,370.20
Anasimyia contracta,446.90,332.20
Anasimyia contracta,448.00,130.00
Anasimyia contracta,449.60,332.50
Anasimyia contracta,454.80,378.60
Anasimyia contracta,459.10,400.30
Anasimyia contracta,467.00,331.00
Anasimyia contracta,468.00,360.00
Anasimyia contracta,470.00,470.00
Anasimyia contracta,473.50,260.30
Anasimyia contracta,479.00,336.00
Anasimyia contracta,488.00,307.00
Anasimyia contracta,494.00,268.00
Anasimyia contracta,500.30,151.60
Anasimyia contracta,514.00,317.50
Anasimyia contracta,517.20,192.70
Anasimyia contracta,522.60,163.60
Anasimyia contracta,533.50,251.00
Anasimyia contracta,554.90,270.00
Anasimyia contracta,559.00,139.00
Anasimyia contracta,593.60,296.50
Anasimyia contracta,593.70,296.00
Anasimyia contracta,604.00,233.00
Anasimyia contracta,636.60,321.30
Anasimyia contracta,637.30,321.40
Anasimyia interpuncta,518.10,298.20
Anasimyia interpuncta,526.20,213.90
Anasimyia interpuncta,573.30,283.60
Anasimyia interpuncta,618.80,307.80
Anasimyia lineata,232.80,335.10
Anasimyia lineata,245.50,348.20
Anasimyia lineata,245.60,348.20
Anasimyia lineata,246.00,381.00
Anasimyia lineata,246.40,382.60
Anasimyia lineata,247.80,857.40
Anasimyia lineata,248.60,388.80
Anasimyia lineata,249.20,381.00
Anasimyia lineata,250.00,381.60
Anasimyia lineata,250.60,380.50
Anasimyia lineata,306.90,84.50
Anasimyia lineata,313.80,292.60
Anasimyia lineata,319.00,475.00
Anasimyia lineata,319.40,248.40
Anasimyia lineata,331.00,143.00
Anasimyia lineata,336.00,166.00
Anasimyia lineata,341.50,142.30
Anasimyia lineata,342.80,140.80
Anasimyia lineata,343.00,314.00
Anasimyia lineata,343.30,314.40
Anasimyia lineata,343.50,314.50
Anasimyia lineata,344.00,173.00
Anasimyia lineata,345.50,139.60
Anasimyia lineata,345.80,134.90
Anasimyia lineata,347.00,475.00
Anasimyia lineata,347.20,310.90
Anasimyia lineata,347.20,334.10
Anasimyia lineata,347.70,475.00
Anasimyia lineata,347.80,475.10
Anasimyia lineata,348.00,475.00
Anasimyia lineata,348.30,475.00
Anasimyia lineata,348.50,475.60
Anasimyia lineata,349.00,476.30
Anasimyia lineata,349.20,476.10
Anasimyia lineata,350.20,360.10
Anasimyia lineata,356.90,442.70
Anasimyia lineata,358.00,432.00
Anasimyia lineata,359.10,432.40
Anasimyia lineata,362.50,212.90
Anasimyia lineata,363.50,212.70
Anasimyia lineata,367.30,507.50
Anasimyia lineata,375.30,103.90
Anasimyia lineata,381.00,632.10
Anasimyia lineata,382.00,92.00
Anasimyia lineata,391.00,90.00
Anasimyia lineata,392.00,83.00
Anasimyia lineata,392.70,83.60
Anasimyia lineata,394.00,83.00
Anasimyia lineata,398.00,88.00
Anasimyia lineata,402.20,84.80
Anasimyia lineata,402.30,84.50
Anasimyia lineata,402.30,84.60
Anasimyia lineata,402.30,84.70
Anasimyia lineata,430.70,100.10
Anasimyia lineata,444.80,349.70
Anasimyia lineata,459.10,400.30
Anasimyia lineata,468.60,105.10
Anasimyia lineata,468.80,105.30
Anasimyia lineata,470.00,470.00
Anasimyia lineata,471.90,150.90
Anasimyia lineata,473.50,260.30
Anasimyia lineata,490.60,141.10
Anasimyia lineata,494.00,268.00
Anasimyia lineata,494.50,268.30
Anasimyia lineata,515.00,375.00
Anasimyia lineata,520.30,142.60
Anasimyia lineata,554.90,270.00
Anasimyia lineata,562.00,139.00
Anasimyia lineata,569.00,286.00
Anasimyia lineata,593.60,296.50
Anasimyia lineata,593.70,296.00
Anasimyia lineata,594.80,293.40
Anasimyia lineata,633.00,306.00
Anasimyia lineata,637.00,320.00
Anasimyia lineata,637.20,321.50
Anasimyia lineata,637.60,321.40
Anasimyia lineata,638.30,321.30
Anasimyia lineata,650.00,291.00
Anasimyia lunulata,74.60,814.70
Anasimyia lunulata,232.80,335.10
Anasimyia lunulata,236.80,389.40
Anasimyia lunulata,241.00,363.00
Anasimyia lunulata,249.20,381.00
Anasimyia transfuga,331.00,143.00
Anasimyia transfuga,342.80,140.80
Anasimyia transfuga,343.00,140.00
Anasimyia transfuga,343.00,314.00
Anasimyia transfuga,343.50,314.50
Anasimyia transfuga,354.00,150.00
Anasimyia transfuga,439.00,355.00
Anasimyia transfuga,443.00,372.00
Anasimyia transfuga,445.00,370.00
Anasimyia transfuga,445.80,370.20
Anasimyia transfuga,448.50,341.80
Anasimyia transfuga,460.50,339.50
Anasimyia transfuga,470.00,470.00
Anasimyia transfuga,476.00,270.00
Anasimyia transfuga,478.00,171.00
Anasimyia transfuga,478.30,270.70
Anasimyia transfuga,479.30,270.30
Anasimyia transfuga,517.70,176.40
Arctophila superbiens,235.00,54.00
Arctophila superbiens,246.00,381.00
Arctophila superbiens,246.40,362.60
Arctophila superbiens,249.00,258.00
Arctophila superbiens,258.40,130.60
Arctophila superbiens,263.60,268.80
Arctophila superbiens,269.00,79.00
Arctophila superbiens,275.60,79.90
Arctophila superbiens,285.30,747.50
Arctophila superbiens,290.80,298.30
Arctophila superbiens,290.90,332.90
Arctophila superbiens,295.80,186.50
Arctophila superbiens,297.30,752.80
Arctophila superbiens,303.70,350.90
Arctophila superbiens,303.70,351.80
Arctophila superbiens,308.50,372.00
Arctophila superbiens,315.10,520.80
Arctophila superbiens,317.10,371.30
Arctophila superbiens,322.00,527.00
Arctophila superbiens,322.50,113.80
Arctophila superbiens,324.50,113.40
Arctophila superbiens,326.40,115.80
Arctophila superbiens,327.00,108.50
Arctophila superbiens,330.00,355.00
Arctophila superbiens,330.10,355.40
Arctophila superbiens,333.80,348.60
Arctophila superbiens,352.80,98.50
Arctophila superbiens,352.90,97.30
Arctophila superbiens,354.00,96.00
Arctophila superbiens,355.00,198.00
Arctophila superbiens,355.00,298.00
Arctophila superbiens,356.00,555.00
Arctophila superbiens,356.40,87.80
Arctophila superbiens,357.20,417.70
Arctophila superbiens,358.80,425.90
Arctophila superbiens,358.90,425.90
Arctophila superbiens,360.00,160.00
Arctophila superbiens,360.80,160.40
Arctophila superbiens,361.30,156.10
Arctophila superbiens,362.50,150.50
Arctophila superbiens,363.00,568.00
Arctophila superbiens,369.00,217.00
Arctophila superbiens,374.00,187.00
Arctophila superbiens,374.60,93.50
Arctophila superbiens,375.00,171.00
Arctophila superbiens,375.30,103.90
Arctophila superbiens,379.00,112.00
Arctophila superbiens,379.00,113.00
Arctophila superbiens,384.80,202.70
Arctophila superbiens,391.00,203.30
Arctophila superbiens,393.90,97.40
Arctophila superbiens,398.10,228.90
Arctophila superbiens,399.00,220.00
Arctophila superbiens,407.90,531.10
Arctophila superbiens,418.20,545.80
Arctophila superbiens,420.00,379.00
Arctophila superbiens,421.10,379.50
Arctophila superbiens,424.00,99.00
Arctophila superbiens,467.00,473.00
Baccha elongata,90.00,10.00
Baccha elongata,177.90,57.10
Baccha elongata,220.10,248.80
Baccha elongata,235.00,55.00
Baccha elongata,241.70,364.20
Baccha elongata,247.70,370.30
Baccha elongata,248.00,260.00
Baccha elongata,250.10,83.50
Baccha elongata,251.40,187.70
Baccha elongata,265.70,316.10
Baccha elongata,268.00,863.70
Baccha elongata,269.30,343.00
Baccha elongata,272.70,326.10
Baccha elongata,273.70,322.70
Baccha elongata,280.30,379.00
Baccha elongata,280.50,856.60
Baccha elongata,284.40,805.10
Baccha elongata,284.70,801.70
Baccha elongata,288.80,812.30
Baccha elongata,291.00,762.00
Baccha elongata,293.00,146.00
Baccha elongata,293.00,188.00
Baccha elongata,299.50,861.40
Baccha elongata,299.80,816.70
Baccha elongata,299.88,318.16
Baccha elongata,300.50,816.10
Baccha elongata,302.12,321.02
Baccha elongata,310.00,314.00
Baccha elongata,319.60,367.80
Baccha elongata,320.00,359.00
Baccha elongata,320.20,493.70
Baccha elongata,322.10,212.50
Baccha elongata,322.50,113.80
Baccha elongata,326.80,108.30
Baccha elongata,327.00,108.50
Baccha elongata,327.40,121.30
Baccha elongata,328.00,217.00
Baccha elongata,328.50,119.80
Baccha elongata,330.00,355.00
Baccha elongata,330.10,355.40
Baccha elongata,331.20,478.20
Baccha elongata,333.00,482.70
Baccha elongata,333.00,489.00
Baccha elongata,333.10,381.26
Baccha elongata,334.40,487.60
Baccha elongata,334.90,93.00
Baccha elongata,334.90,93.60
Baccha elongata,335.70,355.70
Baccha elongata,336.00,208.00
Baccha elongata,338.00,97.00
Baccha elongata,338.50,101.50
Baccha elongata,339.20,350.20
Baccha elongata,340.50,137.70
Baccha elongata,340.80,137.70
Baccha elongata,342.00,156.00
Baccha elongata,343.00,314.00
Baccha elongata,343.18,314.49
Baccha elongata,343.74,373.79
Baccha elongata,343.80,485.10
Baccha elongata,343.90,482.80
