agg_name,xx,yy
Anasimyia contracta,165.20,25.60
Anasimyia contracta,173.00,225.00
Anasimyia contracta,178.00,226.00
Anasimyia contracta,178.60,226.30
Anasimyia contracta,184.70,31.50
Anasimyia contracta,186.40,206.70
Anasimyia contracta,187.40,206.50
Anasimyia contracta,195.30,216.30
Anasimyia contracta,195.30,216.40
Anasimyia contracta,231.00,205.00
Anasimyia contracta,237.00,204.00
Anasimyia contracta,237.00,205.00
Anasimyia contracta,238.50,389.20
Anasimyia contracta,239.40,389.00
Anasimyia contracta,248.00,132.00
Anasimyia contracta,248.90,214.80
Anasimyia contracta,249.10,215.10
Anasimyia contracta,251.10,197.90
Anasimyia contracta,251.20,198.00
Anasimyia contracta,251.40,198.00
Anasimyia contracta,253.00,720.00
Anasimyia contracta,253.80,212.60
Anasimyia contracta,258.80,275.80
Anasimyia contracta,261.00,222.00
Anasimyia contracta,261.00,222.30
Anasimyia contracta,268.00,194.00
Anasimyia contracta,269.00,194.00
Anasimyia contracta,269.20,194.20
Anasimyia contracta,269.30,194.40
Anasimyia contracta,269.60,194.20
Anasimyia contracta,271.60,194.30
Anasimyia contracta,278.00,184.00
Anasimyia contracta,278.00,184.90
Anasimyia contracta,287.50,682.40
Anasimyia contracta,301.50,257.30
Anasimyia contracta,312.50,195.60
Anasimyia contracta,319.30,248.10
Anasimyia contracta,325.00,179.00
Anasimyia contracta,325.00,179.60
Anasimyia contracta,328.00,181.00
Anasimyia contracta,329.00,181.60
Anasimyia contracta,331.80,351.40
Anasimyia contracta,332.00,445.00
Anasimyia contracta,334.00,356.00
Anasimyia contracta,334.70,356.50
Anasimyia contracta,335.00,356.20
Anasimyia contracta,335.00,356.30
Anasimyia contracta,338.00,349.00
Anasimyia contracta,338.50,349.50
Anasimyia contracta,339.00,182.00
Anasimyia contracta,339.50,182.90
Anasimyia contracta,339.50,183.90
Anasimyia contracta,339.70,354.20
Anasimyia contracta,341.00,186.00
Anasimyia contracta,341.40,186.60
Anasimyia contracta,341.70,142.30
Anasimyia contracta,342.40,140.90
Anasimyia contracta,342.50,140.60
Anasimyia contracta,342.50,186.60
Anasimyia contracta,342.60,186.80
Anasimyia contracta,343.00,356.00
Anasimyia contracta,343.90,110.10
Anasimyia contracta,344.00,140.00
Anasimyia contracta,345.00,143.00
Anasimyia contracta,347.00,186.00
Anasimyia contracta,347.00,186.60
Anasimyia contracta,347.00,437.00
Anasimyia contracta,348.00,475.00
Anasimyia contracta,348.30,475.00
Anasimyia contracta,349.00,336.00
Anasimyia contracta,349.50,107.00
Anasimyia contracta,350.00,629.00
Anasimyia contracta,353.00,397.00
Anasimyia contracta,361.00,633.00
Anasimyia contracta,361.50,634.30
Anasimyia contracta,363.00,212.70
Anasimyia contracta,363.00,642.00
Anasimyia contracta,363.50,642.50
Anasimyia contracta,363.70,209.30
Anasimyia contracta,369.00,148.00
Anasimyia contracta,370.50,397.50
Anasimyia contracta,379.00,87.30
Anasimyia contracta,379.80,403.50
Anasimyia contracta,390.00,396.00
Anasimyia contracta,391.00,399.00
Anasimyia contracta,393.00,407.00
Anasimyia contracta,399.00,220.00
Anasimyia contracta,423.40,281.10
Anasimyia contracta,424.00,375.00
Anasimyia contracta,424.80,575.30
Anasimyia contracta,430.00,275.00
Anasimyia contracta,435.00,282.00
Anasimyia contracta,435.00,437.00
Anasimyia contracta,436.00,282.00
Anasimyia contracta,436.40,114.40
Anasimyia contracta,436.50,114.40
Anasimyia contracta,436.60,97.70
Anasimyia contracta,437.00,276.00
Anasimyia contracta,437.00,277.00
Anasimyia contracta,439.00,355.00
Anasimyia contracta,439.10,355.10
Anasimyia contracta,441.00,384.00
Anasimyia contracta,444.00,375.00
Anasimyia contracta,444.60,375.70
Anasimyia contracta,447.00,375.00
Anasimyia contracta,450.90,386.80
Anasimyia contracta,459.00,164.00
Anasimyia contracta,477.00,334.00
Anasimyia contracta,485.70,484.80
Anasimyia contracta,489.40,140.70
Anasimyia contracta,493.30,156.50
Anasimyia contracta,499.30,152.90
Anasimyia contracta,504.10,226.80
Anasimyia contracta,504.30,226.70
Anasimyia contracta,508.40,158.20
Anasimyia contracta,510.20,160.40
Anasimyia contracta,512.50,362.70
Anasimyia contracta,513.00,269.00
Anasimyia contracta,521.30,302.70
Anasimyia contracta,521.40,302.80
Anasimyia contracta,521.50,155.20
Anasimyia contracta,521.50,269.10
Anasimyia contracta,521.70,269.50
Anasimyia contracta,522.00,297.00
Anasimyia contracta,522.30,283.50
Anasimyia contracta,523.00,283.00
Anasimyia contracta,523.80,155.80
Anasimyia contracta,524.10,156.20
Anasimyia contracta,527.80,153.70
Anasimyia contracta,527.90,168.20
Anasimyia contracta,528.80,141.50
Anasimyia contracta,539.50,262.90
Anasimyia contracta,545.90,182.20
Anasimyia contracta,546.80,182.80
Anasimyia contracta,547.00,182.00
Anasimyia contracta,553.00,177.00
Anasimyia contracta,555.50,270.00
Anasimyia contracta,558.00,180.00
Anasimyia contracta,567.50,285.40
Anasimyia contracta,567.50,285.50
Anasimyia contracta,570.00,282.00
Anasimyia contracta,574.00,173.00
Anasimyia contracta,576.00,272.00
Anasimyia contracta,589.00,150.00
Anasimyia contracta,593.00,190.00
Anasimyia contracta,594.00,301.00
Anasimyia contracta,594.80,122.60
Anasimyia contracta,598.00,212.00
Anasimyia contracta,606.50,121.00
Anasimyia contracta,606.60,120.90
Anasimyia contracta,607.40,118.40
Anasimyia contracta,612.30,251.20
Anasimyia contracta,633.10,307.10
Anasimyia contracta,633.60,307.20
Anasimyia contracta,633.80,306.40
Anasimyia contracta,633.80,316.80
Anasimyia contracta,633.90,316.30
Anasimyia contracta,633.90,316.60
Anasimyia contracta,634.30,316.70
Anasimyia contracta,636.10,319.50
Anasimyia contracta,636.20,315.50
Anasimyia contracta,636.20,319.20
Anasimyia contracta,636.20,319.30
Anasimyia contracta,636.20,319.60
Anasimyia contracta,636.50,319.70
Anasimyia contracta,636.50,321.00
Anasimyia contracta,636.60,321.20
Anasimyia contracta,636.70,321.30
Anasimyia contracta,636.70,323.30
Anasimyia contracta,637.30,323.40
Anasimyia contracta,637.30,323.50
Anasimyia contracta,637.40,320.40
Anasimyia contracta,642.20,321.60
Anasimyia contracta,642.40,321.50
Anasimyia contracta,642.70,321.40
Anasimyia contracta,643.10,321.20
Anasimyia contracta,645.00,266.60
Anasimyia contracta,646.20,273.20
Anasimyia interpuncta,516.80,298.10
Anasimyia interpuncta,520.50,298.10
